Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/t/h/galaxy-f54-5g-sm-e546bzshins-samsung-original-imagq79f82pfyzvh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹24,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/n/m/-original-imagna3rjqn8vqxb.jpeg?q=70&crop=false,"Infinix SMART 7 (Emerald Green, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/b/8/8/samsung-guru-fm-plus-sm-b110e-d-sm-b110ezkdins-original-imafchdshu2tkcey.jpeg?q=70&crop=false,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,240","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/9/n/-original-imagtc6fyrstd4jm.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Black, 128 GB)","₹76,499","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/g/t/a2-mobzc1pin-redmi-original-imagpvyagktrdava.jpeg?q=70&crop=false,"REDMI A2 (Sea Green, 32 GB)","₹5,690","8,999"
https://rukminim2.flixcart.com/image/416/416/k2tc1ow0pkrrdj/mobile/u/h/m/micromax-x512-x512-original-imafjsfvrgrp66ng.jpeg?q=70&crop=false,Micromax X512,"₹1,070","1,790"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/3/e/narzo-60x-5g-rmx3782-realme-original-imagtjckcetgqd9y.jpeg?q=70&crop=false,realme Narzo 60x 5G,"₹12,130","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/x/i/z7-pro-5g-i2301-iqoo-original-imagtbx8adek7syg.jpeg?q=70&crop=false,"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)","₹27,999",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/t/t/rock-x-fold-rock-x-fold-snexian-original-imagvts3a5fykymz.jpeg?q=70&crop=false,Snexian ROCK X,"₹2,500","2,999"
https://rukminim2.flixcart.com/image/416/416/kqidx8w0/mobile/t/v/n/metro-313-sm-b313ezkdins-samsung-original-imag4g39bqjdapa2.jpeg?q=70&crop=false,SAMSUNG Metro 313 Dual Sim,"₹1,899","2,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/6/-original-imagwzrgzcm2cnz6.jpeg?q=70&crop=false,"POCO X6 5G (Mirror Black, 256 GB)","₹22,999","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/0/7/guru-music-2-sm-b310ezkdins-samsung-original-imagvwz87qrnfwjj.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,190","2,699"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/h/w/n/kechaoda-k60-k60-original-imafgrt54bs9nwzy.jpeg?q=70&crop=false,Kechaoda K60,"₹1,775","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/4/a/-original-imagqxtvs6e5zgeg.jpeg?q=70&crop=false,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,238","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70&crop=false,"REDMI 13C (Stardust Black, 256 GB)","₹11,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/k/s/-original-imagyzwynj6yu6xu.jpeg?q=70&crop=false,"realme 12 5G (Woodland Green, 128 GB)","₹17,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/z/j/-original-imagyzwyyprfyzg3.jpeg?q=70&crop=false,"realme 12 5G (Twilight Purple, 128 GB)","₹17,999","20,999"
https://rukminim2.flixcart.com/image/416/416/kx0q4y80/mobile/7/v/m/guru-gt-gt-e1200zkyins-samsung-original-imag9kn3c9gzz9xy.jpeg?q=70&crop=false,SAMSUNG GURU GT,"₹1,499","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/b/s/black-a-27-a27-black-kechaoda-original-imagm2z3y2dnsyhm.jpeg?q=70&crop=false,Kechaoda A 27,₹999,"2,450"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/a/l/z7-pro-5g-i2301-iqoo-original-imagtbxbxj5fz6zs.jpeg?q=70&crop=false,"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)","₹26,500","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/c/y/kx3-star-kx3-star-karbonn-original-imaguzt68wh7sjzd.jpeg?q=70&crop=false,KARBONN KX3 STAR,₹998,"1,340"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/k/c65-mzb0g8rin-poco-original-imagw6gyhhu7hur5.jpeg?q=70&crop=false,"POCO C65 (Matte Black, 128 GB)","₹8,299","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/r/j/s23-s665l-itel-original-imagrhy3nezcphxa.jpeg?q=70&crop=false,"itel S23 (Mystery White, 128 GB)","₹6,997","10,999"
https://rukminim2.flixcart.com/image/416/416/kqqykcw0/mobile/x/y/a/k112-k112-kechaoda-original-imag4zynzw7efpk6.jpeg?q=70&crop=false,Kechaoda K112,"₹1,550","1,999"
https://rukminim2.flixcart.com/image/416/416/kqqykcw0/mobile/g/b/x/k112-k112-kechaoda-original-imag4zynzykwkwvn.jpeg?q=70&crop=false,Kechaoda K112,"₹1,525","1,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/t/j/narzo-n55-rmx3710-realme-original-imagzufmktk2crzq.jpeg?q=70&crop=false,"realme Narzo N55 (Prime Blue, 64 GB)","₹10,500","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/z/i/a70-a665l-itel-original-imagx8mkhpfhhg6x.jpeg?q=70&crop=false,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)","₹6,499","7,299"
https://rukminim2.flixcart.com/image/416/416/l0igvww0/mobile/r/q/m/-original-imagca5ajerqpfjy.jpeg?q=70&crop=false,"Apple iPhone 13 (Green, 128 GB)","₹52,999","59,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/v/v/z7-pro-5g-i2301-iqoo-original-imagt4yytnussbvm.jpeg?q=70&crop=false,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)","₹24,752","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/5/-original-imagwu894yyhyyce.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹29,999","32,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/f/g/-original-imagxhd5gqhzszeb.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Navigator Beige, 128 GB)","₹29,999","34,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/v/c/12-pro-5g-rmx3840-realme-original-imagxgnkafjjhpmk.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Explorer Red, 128 GB)","₹29,999","34,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,995","18,990"
https://rukminim2.flixcart.com/image/416/416/kn6cxow0/mobile/o/e/7/guru-1200-gt-e1200zwyins-samsung-original-imagfwzxzsvdaubq.jpeg?q=70&crop=false,SAMSUNG GT-E1215ZWAINS,"₹1,055","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/z/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkwn2c72fu.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,465","18,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/2/k/chandrayaan-3-x6731-isro-original-imagsycut4rx7ztp.jpeg?q=70&crop=false,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹21,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹29,999","32,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/j/j/-original-imagnvvwvzyhfvx9.jpeg?q=70&crop=false,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/y/g/-original-imagtnqkutcyzhgq.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹33,999","74,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg?q=70&crop=false,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹22,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/k/f/-original-imagw3rhccszrram.jpeg?q=70&crop=false,"realme C67 5G (Dark Purple, 128 GB)","₹11,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/r/-original-imagtqqdkzfspfmu.jpeg?q=70&crop=false,"realme 11 5G (Glory Black, 128 GB)","₹18,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70&crop=false,"Apple iPhone 14 (Midnight, 128 GB)","₹56,999","69,900"
https://rukminim2.flixcart.com/image/416/416/kn6cxow0/mobile/p/p/r/guru-1200-gt-e1200zkyins-samsung-original-imagfwzx5z9ry8eh.jpeg?q=70&crop=false,SAMSUNG GT-E1215ZKAINS,"₹1,090","1,890"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/b/z/v2-keypad-phone-with-jiopay-upi-locked-for-jionetwork-jbv162w1-original-imagvjfmmpukrjyt.jpeg?q=70&crop=false,Jio V2 Keypad Phone (UPI) Locked,"₹1,079","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70&crop=false,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹12,618","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/8/7/note-13-5g-2312draabi-redmi-original-imagxywxq5ab5xsg.jpeg?q=70&crop=false,"REDMI Note 13 5G (Prism Gold, 256 GB)","₹18,986","22,999"
https://rukminim2.flixcart.com/image/416/416/k73nlow0/mobile/w/w/k/kechaoda-a27-a27-original-imafpf9kqjtfpbph.jpeg?q=70&crop=false,Kechaoda A27,₹950,"1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/c/k/-original-imagtc5fuzkvczr7.jpeg?q=70&crop=false,"Apple iPhone 15 (Pink, 128 GB)","₹66,499","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/i/8/bharat-k1-4g-supportd-only-jio-sim-bharat-k1-4g-only-jio-sim-original-imagtf39zbagwh7g.jpeg?q=70&crop=false,KARBONN BHARAT K1 4G,"₹1,073","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/e/b/-original-imagqxtvkzqcczqj.jpeg?q=70&crop=false,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,296","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70&crop=false,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹15,885","24,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/t/u/-original-imagxhd5xtjuwnqz.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/r/a/-original-imagna3qqyay2gaf.jpeg?q=70&crop=false,"Infinix SMART 7 (Night Black, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/c/u/-original-imagnanh2yvpc4zx.jpeg?q=70&crop=false,"Infinix SMART 7 (Azure Blue, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/s/9/it5330-it5361-itel-original-imagwy8t7n9ejaez.jpeg?q=70&crop=false,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,499","1,799"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/b/y/h/kechaoda-k60-k60-original-imafgrt5zpfhzjhd.jpeg?q=70&crop=false,Kechaoda K60,"₹1,775","2,499"
https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/7/m/u/x513-black-x513-micromax-original-imag6xzas6et8x3y.jpeg?q=70&crop=false,Micromax X513+,₹995,"1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹27,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/q/g/k9-jumbo-k9-jumbo-karbonn-original-imagtj8ce62ymjam.jpeg?q=70&crop=false,KARBONN k9 jumbo,"₹1,350","1,750"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/z/f/q/kechaoda-k60-k60-original-imafgrt4gk3kf9eu.jpeg?q=70&crop=false,Kechaoda K60,"₹1,799","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/f/a/narzo-60-5g-rmx3750-realme-original-imagrhsyynghwkjg.jpeg?q=70&crop=false,"realme Narzo 60 5G (Mars Orange, 128 GB)","₹16,390","19,999"
https://rukminim2.flixcart.com/image/416/416/ktketu80/mobile/6/n/d/iphone-13-mlpg3hn-a-apple-original-imag6vpyghayhhrh.jpeg?q=70&crop=false,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999","59,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/v/2/-original-imagsmshnfvucsvc.jpeg?q=70&crop=false,"Motorola g14 (Pale Lilac, 128 GB)","₹8,499","12,999"
https://rukminim2.flixcart.com/image/416/416/k34rki80/mobile/3/z/x/nokia-105-ss-105-ss-original-imafjw6xnttqqhyf.jpeg?q=70&crop=false,Nokia 105 SS 2021,"₹1,249","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/t/u/-original-imagxhd5xtjuwnqz.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999","34,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/f/a/narzo-60-5g-rmx3750-realme-original-imagrhsyynghwkjg.jpeg?q=70&crop=false,"realme Narzo 60 5G (Mars Orange, 256 GB)","₹20,999",
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/p/4/5/nokia-105-dual-sim-2017-ta-1034-original-imafa9duv3yf5zmx.jpeg?q=70&crop=false,Nokia 105 ss,"₹1,139","1,549"
https://rukminim2.flixcart.com/image/416/416/k73nlow0/mobile/d/f/f/micromax-x749-x749-original-imafpf87fzgy8dhz.jpeg?q=70&crop=false,Micromax X749,"₹1,220","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/8/i/-original-imagwu89u7fgsq4b.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹25,999","28,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/8/7/note-13-5g-2312draabi-redmi-original-imagxywxq5ab5xsg.jpeg?q=70&crop=false,"REDMI Note 13 5G (Prism Gold, 128 GB)","₹16,924","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/r/e/note-13-5g-23090ra98l-redmi-original-imagxywwhmac4gsz.jpeg?q=70&crop=false,"REDMI Note 13 5G (Arctic White, 128 GB)","₹17,313","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/k/c/note-13-5g-23090ra98l-redmi-original-imagxywxfvdgvvky.jpeg?q=70&crop=false,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹20,902","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/r/e/note-13-5g-23090ra98l-redmi-original-imagxywwhmac4gsz.jpeg?q=70&crop=false,"REDMI Note 13 5G (Arctic White, 128 GB)","₹17,313","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/r/e/note-13-5g-23090ra98l-redmi-original-imagxywwhmac4gsz.jpeg?q=70&crop=false,"REDMI Note 13 5G (Arctic White, 256 GB)","₹20,697","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/8/7/note-13-5g-2312draabi-redmi-original-imagxywxq5ab5xsg.jpeg?q=70&crop=false,"REDMI Note 13 5G (Prism Gold, 256 GB)","₹20,838","24,999"
https://rukminim2.flixcart.com/image/416/416/k5wse4w0/mobile/6/5/8/kechaoda-k115-k115-original-imafzhxqhkexxt7b.jpeg?q=70&crop=false,Kechaoda K115,"₹1,060","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/q/-original-imagy5wfcgybpq5x.jpeg?q=70&crop=false,"OnePlus 12R (Iron Gray, 128 GB)","₹38,904","39,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/b/4/q/kechaoda-a27-a27-original-imafhyqjvpuew5jq.jpeg?q=70&crop=false,Kechaoda A27,₹968,"1,499"
https://rukminim2.flixcart.com/image/416/416/l5ld8y80/mobile/o/7/b/me-310-me310-ringme-original-imagg8brtyzjeyuy.jpeg?q=70&crop=false,ringme R1 me 310,₹645,"1,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999","28,999"
https://rukminim2.flixcart.com/image/416/416/kd69z0w0/mobile/g/c/y/kechaoda-k115-k115-original-imafu5a9j8fhzzpc.jpeg?q=70&crop=false,Kechaoda K115,"₹1,059",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/n/h/it5330-it5361-itel-original-imagwy8txkg3qerx.jpeg?q=70&crop=false,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,549","1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/9/e/it5027-6-1cm-screen-1200mah-battery-wireless-fm-radio-with-original-imagu99gbycghhyf.jpeg?q=70&crop=false,itel it5027,"₹1,169","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/t/u/-original-imagxhd5xtjuwnqz.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999","37,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/t/4/-original-imagrqg4ahf36sng.jpeg?q=70&crop=false,"Infinix SMART 7 (Azure Blue, 128 GB)","₹7,299","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/c/-original-imagrqg4tzgvvjzy.jpeg?q=70&crop=false,"Infinix SMART 7 (Night Black, 128 GB)","₹7,299","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/y/i/-original-imagy5wg4pqpymyh.jpeg?q=70&crop=false,"OnePlus 12R (Cool Blue, 128 GB)","₹39,170","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/a/d/-original-imagrqg4uruhwuza.jpeg?q=70&crop=false,"Infinix SMART 7 (Emerald Green, 128 GB)","₹7,299","10,999"
https://rukminim2.flixcart.com/image/416/416/krtjgcw0/mobile/j/7/h/k130-feature-phone-k130-feature-phone-i-kall-original-imag5grk9bh4fpcw.jpeg?q=70&crop=false,"I Kall King Talking, Contact icon and Auto Call Recording",₹729,999
https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/t/m/v/x818-blue-x818-micromax-original-imag6xza45eps29y.jpeg?q=70&crop=false,Micromax X818,"₹1,575","2,199"
https://rukminim2.flixcart.com/image/416/416/k4yhtow0/mobile/m/7/z/micromax-x749-x749-original-imafnr3bnfcwkakb.jpeg?q=70&crop=false,Micromax X749,"₹1,367","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/b/l/moto-10e-a10e-motorola-original-imagnpc9j9k8gnpf.jpeg?q=70&crop=false,Motorola Moto A10E,"₹1,349","1,599"
https://rukminim2.flixcart.com/image/416/416/kzrbiq80/mobile/3/i/q/k113-k113-kechaoda-original-imagbpezftv4gk3c.jpeg?q=70&crop=false,Kechaoda K113,"₹1,245","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/s/y/narzo-60-5g-rmx3750-realme-original-imagrht2yzyc2jyj.jpeg?q=70&crop=false,"realme Narzo 60 5G (?Cosmic Black, 128 GB)","₹19,999",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹11,569","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/v/e/-original-imagtyxbptwcpjta.jpeg?q=70&crop=false,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990","17,490"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/p/2/-original-imaguechhujc7ujh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999","11,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70&crop=false,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","₹7,606","13,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/u/m/-original-imagugpcjfeuyhrj.jpeg?q=70&crop=false,"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio","₹2,801","3,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/k/a/-original-imagyzw9nzhtpmup.jpeg?q=70&crop=false,"vivo V30 5G (Classic Black, 256 GB)","₹37,999","42,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/l/n/note-12-mzb0e2oin-redmi-original-imagz62ukgxzczzv.jpeg?q=70&crop=false,"REDMI Note 12 (Lunar Black, 128 GB)","₹12,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/6/r/-original-imagtc6fn8fecysv.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Pink, 128 GB)","₹76,499","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/j/d/-original-imagtqqddnkayg4x.jpeg?q=70&crop=false,"realme 11 5G (Glory Gold, 256 GB)","₹19,999","22,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/p/2/s115-s115-micromax-original-imaggrhbjgcqsqwx.jpeg?q=70&crop=false,Micromax S115,"₹1,049","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/r/i/-original-imagtyxhuehakdc4.jpeg?q=70&crop=false,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990","17,490"
https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/3/f/y/x818-maroon-x818-micromax-original-imag6xzadzbgrjaz.jpeg?q=70&crop=false,Micromax X818,"₹1,424","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/r/-original-imagtqqdkzfspfmu.jpeg?q=70&crop=false,"realme 11 5G (Glory Black, 256 GB)","₹19,999","22,999"
https://rukminim2.flixcart.com/image/416/416/kqv8vww0/mobile/4/c/u/ferrari-ferrari-mtr-original-imag4s685fdpndkg.jpeg?q=70&crop=false,MTR FERRARI,"₹1,350","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/g/1/-original-imaguechpztrxtgh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999","11,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/3/g/150-ta-1582-ds-nokia-original-imagugfe5rgakjeu.jpeg?q=70&crop=false,"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio","₹2,788","3,199"
https://rukminim2.flixcart.com/image/416/416/kiew3gw0/mobile/g/y/g/itel-muzik-110-it2320-original-imafy7rm6agmnqzz.jpeg?q=70&crop=false,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,"₹1,049","1,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/x/0/-original-imagtnqjjfgxzpz4.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹29,999","69,999"
https://rukminim2.flixcart.com/image/416/416/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70&crop=false,"Apple iPhone 13 (Blue, 128 GB)","₹52,999","59,900"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/h/x/p/kechaoda-k10-k10-original-imafgrt5puyuvftk.jpeg?q=70&crop=false,Kechaoda K10,₹988,"1,200"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/j/w/it5330-it5361-itel-original-imagwy8txjcf7ykp.jpeg?q=70&crop=false,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,499","1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,282","18,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/i/x/edge-40-pay40029in-motorola-original-imagpqzcmuz7yzhx.jpeg?q=70&crop=false,"Motorola Edge 40 (Lunar Blue, 256 GB)","₹26,999","34,999"
https://rukminim2.flixcart.com/image/416/416/k2tc1ow0pkrrdj/mobile/r/h/z/i-kall-k100-k100-original-imafm3nvyjmmkh88.jpeg?q=70&crop=false,I Kall K100,₹699,749
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70&crop=false,"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹7,705","13,499"
https://rukminim2.flixcart.com/image/416/416/k2jbyq80pkrrdj/mobile-refurbished/a/x/6/guru-music-2-0-c-sm-b310e-samsung-0-original-imafhwbnjbhy6efx.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,169","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/e/x/k115-k115-kechaoda-original-imagn26gusxgvguq.jpeg?q=70&crop=false,Kechaoda K115,"₹1,070","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/3/4/-original-imagz3cuyhmc45pc.jpeg?q=70&crop=false,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,499","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/w/x/hot-30i-x669c-infinix-original-imagzyfawjmmcgpg.jpeg?q=70&crop=false,"Infinix HOT 30i (Marigold, 64 GB)","₹7,499","9,999"
